 (1.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (3.688895756985821877e-04-1.463563334029306575e-03j), (7.807390953776557722e-03+1.907457469490439353e-03j), (2.259844123052780207e-03+2.137435265466586676e-03j), (2.719943064663495752e-03+9.104957839961559890e-05j), (-2.844568364551198266e-03+6.761807755623147490e-04j), (-4.880408974819143951e-03-4.483796026102377166e-03j), (1.087458334044200418e-03-1.289124655927647699e-04j), (-2.575307202103193759e-03-5.422542125026670254e-03j), (2.144141413867239540e-03+1.480943434584757476e-03j), (2.164238492069081848e-03-8.763227864329460604e-03j), (3.560025927580325131e-03+1.468363661714141254e-03j), (3.333198373459317181e-03-3.241410485010358389e-03j), (4.925118050154653031e-03+1.712760361367998046e-03j), (-2.141868121323063472e-03-7.003630634162484516e-04j), (-3.403112830884812579e-03-5.249107543036931646e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-3.178369412756134292e-03-1.417698463660702773e-04j), (1.142337600244335135e-03-8.137656031602265565e-04j), (-1.820056479014848638e-03-1.250055121141054135e-03j), (2.648877116856350662e-04-2.170422317986307401e-03j), (1.594234808823064443e-03+1.074785827390162870e-03j), (-2.305149612846418838e-03-5.715935271880690817e-03j), (2.037986907981279017e-03+1.477595708540533053e-03j), (-1.861105408914810050e-03+7.768041107331979727e-04j), (-9.031472839209969336e-04-2.358130710639087455e-03j), (3.059178784668385026e-03+1.217065077970886288e-03j), (1.683932689222439718e-03+4.278782009068463066e-04j), (3.984012060147050743e-04-1.408583233445370980e-04j), (5.109902360512042462e-03+5.854327193614305459e-04j), (1.552519934488199096e-03-3.322768027203294554e-03j), (2.434771953019695782e-03-4.202748028579636995e-04j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-1.351696479026805175e-02-4.421096681915289220e-03j), (5.093364937505419181e-03+4.871210590096927001e-03j), (-3.899719806503971521e-03+1.116097802379351946e-02j), (2.278982079173154027e-02-2.307577794616677558e-02j), (4.049354149343819230e-03+1.601217420123028298e-02j), (-4.815407616839296502e-03-4.203506937005053491e-03j), (-3.709896292627014487e-03+3.991570222362187531e-03j), (-2.707539671054263824e-04-4.461317098833216693e-04j), (6.835516949955129998e-03+8.260097577686432426e-04j), (-1.140566363804064974e-02+5.239212062759184170e-03j), (3.214700454827439623e-03-1.387618613595272433e-03j), (-2.882645004438376402e-03+1.337364899603712878e-03j), (-1.183157621036054659e-02-1.106749428724318127e-02j), (1.357623660058390400e-02-7.414928485229095069e-03j), (-9.193200058667026428e-03-4.644684951587676330e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (3.644348514309179825e-03+1.693390091834214711e-02j), (-1.185152121015909700e-02+1.606781796561945752e-02j), (-9.365363297816280781e-04-1.437170261414284246e-04j), (-6.299883575293186398e-03-9.814589900462807048e-03j), (3.567021207114903867e-03-3.062779116531221153e-03j), (-3.073498324500616944e-03+2.583110032980973103e-04j), (7.104852371662475144e-03-1.218988207198671908e-03j), (1.064492120283337152e-02-1.463782705198443147e-02j), (-3.924041244802472204e-03+1.893214601179134260e-02j), (-1.314104456464970302e-02+5.873675665166269363e-03j), (-1.038521241818649672e-03+2.167904415607325476e-03j), (6.243279247067640668e-03-4.577308477028584587e-03j), (5.837890916721912883e-03+2.886847980760372115e-04j), (1.151700936281336435e-02+5.476612980729226622e-03j), (-1.797789597519638418e-04+5.834677092672586537e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (2.847133972161027850e-03+8.797921414402068430e-03j), (-3.730675432586010119e-03+3.402322825511888173e-03j), (1.273584675859521041e-04+7.698707879700017204e-04j), (-3.831826657286182061e-03+1.407952945691303337e-03j), (-1.133197189359903996e-02+8.847184560273887305e-03j), (-5.356131106413183039e-03-8.034789371406315939e-03j), (2.805048287730033032e-03+9.745613360798854527e-03j), (-4.718509006066537101e-03-1.181368612546408563e-02j), (6.947026440148713726e-03-3.279098696248008288e-03j), (-2.521495236286167181e-04-1.357463045765155063e-03j), (-8.787649125159498892e-03+1.222460476721969232e-02j), (6.294487181635491889e-03-8.722843307501431526e-03j), (1.741862493345573346e-02+1.222296975195768381e-02j), (-5.560875441273976406e-03+1.579138972301089711e-02j), (9.890025499728597250e-03-5.450519758446724719e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (3.701510585846604605e-03-2.194549644651717056e-03j), (1.592774029697233964e-03-6.270082082418700943e-03j), (-8.420917634320851039e-03+1.152941566296812603e-03j), (2.469531830643921771e-03-1.038667262789410434e-02j), (1.519677345458123920e-02+5.230080115384904554e-03j), (-6.355858545768323584e-03+9.026244559697219234e-04j), (-1.228086361552363504e-02+3.960653054778990982e-03j), (2.102499521867644879e-03+3.602640748869238158e-03j), (-1.996129013609760586e-03+3.441036330616849184e-03j), (5.223981174498326316e-03+2.723588583354938017e-03j), (-6.676488041221755564e-03-9.590809102059607997e-04j), (-1.906597880385566641e-03-1.320721243092555681e-02j), (7.351729130493307555e-03-1.010356858068579312e-03j), (8.814298226234022759e-03+1.302027860544397592e-02j), (-2.095711184510732142e-02+1.338866388457054689e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-1.741781178267378261e-03+6.879318488329452114e-03j), (3.123447017739224701e-03-5.437633164464225101e-03j), (3.922909707019139880e-03-1.315920877095556364e-02j), (-1.111698842182715780e-02-1.189661752854343120e-02j), (8.792584018857518835e-03-2.758449796613046418e-03j), (-1.156425133830960884e-02+3.373408498022912889e-03j), (7.318100834547391388e-03+2.280374828725935041e-03j), (3.586982846995999657e-03-3.161250072284636499e-04j), (6.306333842671936474e-03-8.232654954409373421e-03j), (1.393462339247572134e-03+3.379251838148977088e-03j), (-2.512343303549575014e-03+2.458853217188314202e-03j), (8.489992476280142086e-03-8.755227588445388745e-03j), (-5.170321929680181221e-03+3.930188069858035413e-03j), (1.239601609547452514e-02-1.500138583543185597e-03j), (-5.009978416700702590e-03+2.971448261908442214e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (6.297182751753068776e-03-2.080058510098338486e-04j), (-1.520518472418952091e-02+7.482946999269674687e-03j), (2.709559024712358301e-03-8.093294913348265951e-03j), (-5.668140384268327992e-04+5.196279502428194363e-03j), (1.887829908224620667e-03+2.383480102272116877e-03j), (-2.501278005425901490e-03-7.578923320766140642e-03j), (4.149360200355904117e-03+8.779800061876919318e-03j), (-1.030974080645877776e-02-2.198113043604368183e-02j), (8.336861493602866144e-03-6.196677661730130154e-04j), (-1.877742228539552687e-03+3.409038074929461593e-03j), (3.229403307853023503e-03-3.385638990337288580e-03j), (-4.743253569303544637e-03+4.994467650161626623e-03j), (-1.698475677331211372e-03+1.428407126245815045e-03j), (-3.790839376776477104e-06-6.554112968866594550e-03j), (-9.448577421908757601e-03+1.177066183555111265e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (2.218979909343075062e-03-1.719347051110326667e-03j), (-1.111364369407606386e-03+7.579439498985213388e-06j), (-1.150062495106094623e-02-3.419360722255480444e-03j), (-5.834601420422704486e-03+8.594317627111191724e-03j), (3.016488399263269043e-03+5.163514545552294437e-03j), (-1.352417506422178006e-02+1.613494404244522661e-03j), (2.430749031604790243e-03-6.439557520178580165e-03j), (3.742331012290989623e-03+5.991997822707474837e-03j), (9.965042023941685350e-04+7.266360858477659106e-03j), (-5.155932956621524406e-03+3.115328573992941826e-03j), (4.317669000724556373e-03-4.155349895986212329e-03j), (-9.442615237030450512e-03+3.668467589700525813e-05j), (1.043095018267644995e-02-5.170186091027165198e-03j), (-1.616875176816284527e-03+2.843457102740601806e-03j), (-2.656548629653432154e-03-1.389151248649029570e-04j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (2.600878776949513017e-03-2.023033047254577024e-03j), (6.692556601571687108e-03+4.819544583402696203e-03j), (3.379548200299682561e-04+5.536885060331789114e-03j), (-8.408445479202416098e-03+4.890382010774973337e-04j), (-2.164140870946760185e-03-3.901994284416796313e-03j), (5.179299797790038948e-03+3.971359489714977598e-03j), (-2.106098313278465060e-03+1.397805398009236560e-02j), (-3.438873870972866155e-03+1.396305209511277063e-03j), (-6.562131626583714294e-03+3.424097470470413140e-03j), (-5.900309753128448777e-03-6.305052586971226190e-03j), (-9.382095740567574296e-03+1.070855493806172065e-02j), (-9.259051074924959379e-03-9.258108560489952546e-04j), (-4.090004702344677591e-03+3.126408330595857772e-03j), (7.456099347970923663e-03+1.372507786414937968e-03j), (4.732541349196313406e-04-6.387079129290029571e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (3.025916642840414169e-03+1.297250543076800509e-02j), (-2.659382400342116294e-03-8.732687678276904522e-03j), (-1.043093082124689312e-02+1.998811184203825881e-03j), (-6.979840209754909798e-03-1.837977183449191788e-03j), (-1.583659122172603045e-02+2.489694136289577042e-03j), (1.492778801501883079e-02+6.205870352197387189e-03j), (5.098549469095803831e-03-8.710190778831620323e-03j), (2.411983642663423421e-06-1.763887808093716732e-03j), (-7.401916936054758582e-03-4.892899419519348113e-04j), (3.330743991668860902e-03-1.932948022071090399e-02j), (-2.554229078001451960e-03+3.522058752647670970e-03j), (-3.532016720263314070e-03-3.631367727352206604e-03j), (8.101464904044498178e-03-9.511120711251166981e-03j), (-1.257583519992319133e-02-6.310407339198470175e-03j), (6.263784279677085849e-03+1.723295162961319127e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (1.783089144151621050e-03-9.958877253670008270e-04j), (9.916289408174204512e-03+1.349959754282881522e-02j), (1.158498124236068691e-03-1.374703559365889755e-02j), (3.329029709700858470e-04+4.095340606403033521e-04j), (-1.151823232319687312e-03+5.948996187996725624e-03j), (-3.280828819846693094e-03+6.822083612042784996e-03j), (-5.891365829954655318e-03+9.476121142670055134e-03j), (-1.137780620462022774e-02-1.879621420854433599e-04j), (-9.373658826949940806e-03-2.877500130203965514e-03j), (2.859289087585867913e-03+7.862562519453537499e-03j), (1.180664656963801955e-02-5.430664267795036991e-03j), (1.769504501276477661e-03+1.207432524205425415e-03j), (-2.242738036440379557e-03+7.743807290737609456e-03j), (-9.948152412808696984e-03+7.121161808735367721e-03j), (-1.317890115872043244e-02+9.900751436080813123e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-1.047124034112033829e-02-1.250393072491321443e-02j), (-1.532863528948333505e-02-2.579298436937888916e-03j), (-1.152706997881801539e-02-1.021054165601341206e-02j), (3.423673693585250338e-03+3.970853405332803662e-03j), (1.033627913107671228e-02+8.078937410383913928e-03j), (1.167427545714336615e-02+3.314604285294074030e-03j), (-1.184625786431359401e-03-3.997535806754003856e-03j), (5.395349688635585426e-04-2.207419656920684044e-03j), (6.931039393011193851e-03+5.763371109322514355e-03j), (9.590670574347011715e-03+1.246099639896682855e-02j), (-7.245238912717235323e-03-7.407417941242059028e-04j), (-1.152853246980866005e-03+2.092379411985942437e-03j), (8.870942766249604065e-04+4.347467257634879401e-03j), (2.702076806765756067e-03+6.764510237504254599e-03j), (4.485876609542751095e-03-4.051519481791525032e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-5.951741028533946015e-03-2.604939622335874800e-03j), (8.715033263749715278e-03+4.190014808813211436e-03j), (9.376251997731208793e-04+4.804655049212886060e-03j), (-1.708645126169511426e-03+2.241283994818919247e-03j), (-1.423783304031982569e-02+4.820245563905384105e-03j), (5.318466569692589102e-03+6.131731592427701154e-03j), (-5.018682258135094033e-03-2.362745517926382634e-03j), (8.622409019683842163e-04+2.005592502950387119e-03j), (-1.389798107371816331e-03-5.625229975175446290e-03j), (-1.060588053405461697e-04+2.245021451259189213e-02j), (-4.275000644713467662e-03-4.683168049009978290e-04j), (-3.137962754891794256e-03+2.938354193143707417e-03j), (3.362788308585281261e-03+5.382099477858809378e-03j), (-7.798416241927407649e-03+6.186316351363414789e-03j), (-2.256622321705069063e-03-1.339100841422235675e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-9.227615061862934689e-03-2.270459110689731098e-03j), (-1.704541062834173150e-03+6.000600361135234595e-03j), (6.985645089417959761e-04+2.752338850225047925e-03j), (2.951643174284732368e-03-1.025632826724235183e-02j), (-7.780129008118335208e-03+1.333768034142979002e-02j), (-4.363446695834226167e-03-1.307287170031209630e-02j), (7.259257289174515576e-04+6.208846783013982282e-03j), (-3.697116882282841261e-03-1.859696443481232732e-04j), (1.911846272070341114e-03-3.774374594278931665e-03j), (8.280406252908312920e-03-6.952820039124814680e-03j), (-5.937455865831545686e-03+2.464847461919215162e-03j), (5.411008809377745518e-03+5.947426730902681709e-03j), (-4.498069871827402311e-03-2.003981358381469197e-03j), (1.460441501327993915e-03+1.046753169048006069e-02j), (-1.340285703468486187e-04+3.489483413675973939e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (1.888634257181031608e-03+1.467952134394969453e-04j), (1.062903584179225635e-03-8.958049073887927941e-03j), (3.506370755514417060e-03-6.265528048680795749e-03j), (-3.444886035705837461e-03-7.408840355355454134e-03j), (-2.940691735456541639e-03+1.028855602312992237e-02j), (1.662189010510053619e-02+5.802121008428439732e-03j), (-7.764501145551142361e-03+9.283148188105033033e-03j), (3.317803035836370575e-03-1.061107718452059673e-02j), (2.151347536933130838e-03+8.025132000563853577e-03j), (4.182945554058534708e-03+1.150988933002274756e-03j), (9.469302608159134785e-03+3.750931774042384325e-03j), (3.718459644659110296e-03+2.524381933102361458e-03j), (-1.303606466933916568e-02-2.877100261538585117e-03j), (1.092687369491727664e-02+9.048315431494900057e-03j), (-9.521075810001625173e-03-3.545152103001943545e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-2.485611249246952054e-03-1.497114270729426851e-03j), (-9.091869203202776473e-03-2.978393150841561216e-03j), (-2.665779646319543957e-03-4.831744819485208654e-03j), (6.891088851527869125e-04-5.426280802830465641e-03j), (2.687791608103823945e-03+1.051125169984374642e-03j), (1.021917128482240436e-02-3.204272861929856244e-03j), (-2.296553245362896890e-03+3.025799491601161711e-03j), (-1.377136605754657184e-02-6.756635926758557250e-04j), (-1.405205408961983067e-03-7.630782245804133357e-04j), (-1.259410456629840927e-02+1.157205056626611946e-02j), (5.733523412043306511e-03+5.082004451302065372e-03j), (-5.226390260023791590e-03-8.188405022851546339e-03j), (6.403865190021843651e-03+6.826790442756898100e-03j), (-5.350953324018060953e-03-8.180531458089206759e-03j), (7.459850681091614172e-03-8.881926122193729151e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (7.494789796246721083e-04-2.474531531892981348e-03j), (-5.146242828163563425e-03+1.602194396185328395e-03j), (-3.856357784274281296e-03+4.134198698572228228e-03j), (-2.232822653185250871e-03-2.165207878722853752e-03j), (-2.899337616842768799e-03-8.791900708238329157e-03j), (3.763427928233590430e-05+1.292024596693802999e-02j), (-9.126919817586490527e-03+3.080485441657182608e-03j), (6.366663845406898836e-03+9.872086135654599068e-03j), (-7.861015350082121989e-03-7.371873445283394499e-03j), (5.135970664372893624e-03+8.653058520965015848e-03j), (-1.027351739617612947e-02+6.750683765101381933e-05j), (-2.918745822033072838e-05-6.219448434369496785e-03j), (-3.041814528722640212e-03+7.593009837738187804e-04j), (-1.170542959988243176e-02+9.315899006951681299e-03j), (5.888141893648892247e-03+5.494646771555431256e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-1.417421308438373759e-02+1.838896248262504932e-02j), (-1.046539019740688010e-03+1.268005285839259033e-02j), (-4.093273763302104386e-03-3.949095406512352982e-03j), (3.839894671666206974e-03-5.282803341088541937e-03j), (1.985662149403109259e-03+3.712525008527985983e-03j), (1.969507414491205449e-02+7.795769408312383172e-03j), (-1.425658253433610169e-02+3.986080736180108329e-04j), (-9.003916593901041023e-04-2.073285782109114683e-03j), (2.398606107127120718e-03+2.567733462883383527e-03j), (-6.002054003873470711e-03-1.284753406581381173e-02j), (-5.614050652214029949e-04-7.469445557536216751e-03j), (1.020612955394414358e-03+2.175330915719275639e-03j), (2.765922558348620462e-03-7.385218463419654898e-03j), (-3.971158696188239676e-03+1.268499711407460690e-03j), (-2.758112207660651325e-03+2.520594007578467067e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (1.023787986819859816e-02+4.605921506244874813e-03j), (-2.414706633828109586e-02-6.203130265833525390e-04j), (1.376844405719390707e-02-1.135276912944152908e-02j), (1.949847948276644486e-03-4.397741681662068955e-03j), (-1.181862598312184709e-02+5.184810018169209826e-03j), (7.971189935474220709e-03+3.823169151709359878e-03j), (3.894234852757973500e-03+8.565552694276390433e-03j), (2.485688401405056550e-03-7.839501510599686251e-03j), (-4.956871222569365345e-04-2.378107077945780436e-03j), (-5.516310179836921360e-03-5.854920484808363813e-04j), (-9.814819106428543730e-03-5.856256344928549053e-03j), (6.059290318936911982e-04+4.425013234036032951e-03j), (-2.774976846783068322e-03-5.395427498110708445e-03j), (-1.005622288004904240e-02-6.611765724587905652e-03j), (-5.311735965164407318e-03-5.705364310961659295e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-5.803644899569029673e-03-9.906029454870516476e-03j), (-5.451611436071715500e-03+1.120577755851442057e-02j), (-1.038244017052038573e-02-8.813337388953785059e-03j), (1.879805218700949512e-03+1.206514254843179249e-04j), (-1.833096998112934521e-03+5.084307745998232521e-03j), (-4.471234119495519528e-03-8.267007296513948639e-03j), (-1.224489077796687107e-03+4.201387013970581639e-03j), (-4.561406287585749973e-03-5.699898142456878009e-03j), (4.140342296312684439e-03+1.920720250020322567e-02j), (-2.251686074240171875e-03-1.032363502452874650e-02j), (4.401920723862164792e-03-3.140770744426817692e-03j), (-6.413283233219638571e-04-5.221308833540613294e-03j), (7.555799348492060058e-03+7.687695262999010189e-03j), (2.163795972262043919e-03-1.404385846189374482e-02j), (1.693688278463151460e-03-2.244145217789664682e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-3.427008445728288531e-03+2.145669288642904505e-03j), (7.952482952105315028e-03+3.935989450318590557e-03j), (-7.397858016554701398e-03-2.283536647925666588e-04j), (-1.501075467408931156e-03-1.333054375239389223e-03j), (-1.073984916604009757e-03-7.191319111564592253e-04j), (1.759308101152426613e-04-3.214661011934872095e-03j), (-7.040445071333986671e-03+1.019831327830748174e-02j), (-1.734474335196989694e-03+8.248479431542480103e-03j), (1.346782023627276365e-02-7.089837721192984547e-03j), (6.145415842459497555e-03-8.394533999713858601e-04j), (-7.277873882757106803e-03+2.498207010816684472e-03j), (8.302056487251597292e-04-2.901633480289935677e-03j), (-2.865706741681589825e-03+3.160956884467611486e-04j), (-7.365713374262499108e-04+1.235942810107443050e-02j), (-3.239543552812148598e-03+1.567342914538086317e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (2.701222070111398976e-02+2.737770384454728517e-03j), (3.478825600660429007e-03+5.837475015266595235e-03j), (-1.335959100947764662e-02+1.397705748693798536e-03j), (-2.840502368315781477e-03+2.185370364842777365e-03j), (2.480950378780755455e-03-1.216067598909856100e-03j), (1.021251196829532290e-02+2.794604484735794050e-03j), (-1.047587397371009185e-02-3.399252010703931407e-03j), (2.680215428166862323e-03+9.174336964465146856e-05j), (7.936801366694280031e-04+4.255758885767731733e-04j), (5.080696886022933838e-03-8.377717421179836687e-04j), (-4.393988457115570803e-03+3.181164387716656629e-04j), (1.477155967179666395e-03-9.643222535794464256e-03j), (1.917943211880583903e-03+2.982353549612437680e-03j), (4.624795320937890100e-03+1.811762032945605193e-03j), (-5.078750223880030765e-03+3.547713167091066759e-04j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (3.106892252419649839e-03-1.968860667815374929e-02j), (-1.019290374335690176e-02+4.078528586508765701e-03j), (6.301560884003716903e-03-5.972929285044981627e-03j), (1.491620746915730579e-03+2.894971123201217980e-03j), (7.668847393406718130e-03-2.544192042507356383e-03j), (1.930764703097606573e-03+6.201082556205236504e-03j), (-3.994336268740641960e-03+2.142443875736510604e-03j), (-8.360399939223946142e-03-4.701359977019102347e-03j), (-7.908303227617390421e-03-2.355062124559030405e-04j), (1.495713075815094080e-03-2.793906444944536482e-04j), (-1.182465050141618713e-02+5.656708885323690102e-03j), (4.107631668524731601e-04+2.534811196272007423e-03j), (5.470101251825329469e-03+2.686810399946132615e-03j), (-3.239838002559756753e-03+9.994855164255588703e-03j), (-3.748795153235922727e-03-3.094402541028622947e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-2.021174331618645344e-04-4.607958340201916657e-03j), (-2.778156587054225919e-03+8.717792904954082406e-03j), (-7.120456549199903271e-03+2.623948502615505284e-03j), (-3.412406543074068994e-03+5.725013249459028238e-03j), (5.115423706161797458e-03+5.469667122128441824e-05j), (1.055088631168053098e-02+2.774754448577939053e-03j), (4.563977445239873927e-03+2.733516379219853073e-03j), (9.260212670947709154e-03+3.505758339251311816e-03j), (9.577548252543751500e-03-1.490609391707693743e-02j), (-2.996820092787478955e-03-1.247857756805761768e-02j), (4.445459152517325721e-03-2.397206924340894874e-03j), (-2.160552125613450242e-03+6.477510260062414871e-03j), (-5.584055679597841639e-03-1.814320046868411057e-02j), (-1.564146070408094572e-02+5.236473640103942243e-03j), (7.041021334299522698e-03+3.977470488229824068e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-7.123397843906575759e-03-4.740937235157032491e-03j), (6.407845844442256258e-03+4.492187452196621210e-03j), (-2.030708289553823185e-03-1.629543927873500046e-03j), (-7.680097678678616873e-04+2.683330936572292207e-03j), (-3.468750914197556677e-03+4.730944972572107866e-03j), (4.593281048214401495e-03-1.545920521985622194e-02j), (1.009099142673805169e-02-8.806495257654078316e-04j), (-9.896513449834246686e-04-2.389976980622632394e-03j), (-1.163121050073206118e-02-9.548333377076424766e-03j), (6.016598009881442624e-03+5.339100973808576581e-03j), (5.192095268628566310e-03-8.277951417896819986e-03j), (-3.045834509374972625e-03+1.329068254016071505e-03j), (6.380546143374661062e-03-5.458070414927798479e-03j), (-4.842304972919818352e-04-6.607783437930264854e-03j), (-5.812973258998288019e-03-1.185730718721668409e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (1.081587733253198264e-02+2.180130097574546275e-03j), (6.098602345773457669e-04-3.813518330903903786e-03j), (-1.140814720004964741e-02-4.204651180341438185e-03j), (-9.902506911495766173e-03+3.655848586849431633e-03j), (-3.851984913624868171e-03+4.109147692210545454e-03j), (-1.415984821066954696e-02-4.016140547248018243e-03j), (-2.123771144961371024e-02-3.415596518949379039e-03j), (-1.143213264396004568e-03+1.977664031588936399e-03j), (-3.058900239433299389e-03-5.381907726251791355e-03j), (2.560675908265004977e-02-1.559708393157506652e-02j), (2.246143184954800531e-03+6.014681317453580804e-03j), (3.358026843945852071e-03+6.034713316892860620e-03j), (1.476489729873960502e-02+5.757784291703441082e-03j), (1.998361591104263341e-02+8.042260768294818033e-04j), (7.825531137220341146e-03-7.125135082967392394e-04j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-1.115704593736289128e-02-1.272448674515472625e-02j), (-1.477870559640834421e-02+7.331002048675539819e-03j), (2.701965250631607664e-03-4.049415793989884042e-03j), (-1.995891670135746879e-03+4.528590952796023375e-03j), (2.181757805164357550e-02-2.415259944718576213e-04j), (2.439619911885506417e-03-1.850054480203296896e-03j), (-1.777328353425211213e-02+2.991119696720942640e-04j), (2.031800778358470831e-03+5.968676354756847179e-03j), (1.232490035457496462e-02-2.049108350811739906e-02j), (-7.466841011649392491e-03-1.150674855496864983e-02j), (-1.142373263129605951e-02-5.947876118071236326e-03j), (-4.494768900532857166e-03-2.780450665534134596e-03j), (-1.141424492896721613e-02+1.304238012017839600e-02j), (-4.824989366810768406e-03-3.800417511947430139e-03j), (-1.434103282371910083e-03-2.101563639984869308e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (2.771333836116709678e-03-2.990702787371810577e-03j), (-4.975307869905671579e-04-1.907548605288314145e-02j), (1.951958132851491778e-02-1.424004912780822522e-02j), (3.617607956634908014e-04-4.820785147500118197e-03j), (-5.901527276061504547e-03-6.650822302320194730e-03j), (-5.096078516758442874e-03+2.677889246407754364e-04j), (-4.466752989964771665e-03+2.132569570307058914e-03j), (-5.119971961277210680e-03+7.514411514529559070e-03j), (8.543771431857081697e-03-9.348448487686599959e-03j), (-1.341863206976536861e-02-7.801407252418871832e-04j), (1.726628256559264649e-02-7.017981179735726695e-03j), (-3.450720594623374847e-03-1.269945259946349356e-03j), (-1.010889261563322795e-02-1.355450508749260832e-02j), (-2.271775048653396079e-02+1.205342067563654890e-02j), (-9.256395207057529703e-03+9.604928360022258957e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-6.511623049799910960e-03+1.346077700901534072e-03j), (3.123818889654623402e-03+4.468096726766446897e-03j), (-1.788107987599245590e-03-9.324946141160184859e-03j), (-1.975236845264910154e-03+1.034150737717916659e-03j), (-1.268601671573051093e-02-1.685584056290238917e-03j), (-6.412094544046646185e-04-1.723953046367884129e-02j), (1.069669855177893258e-02-2.020493806600086664e-02j), (1.319381961819365368e-03-3.853215035739892061e-03j), (-1.047416494537434933e-02-5.322846581480042503e-04j), (-5.158552584370112472e-03-8.739854636289788245e-03j), (1.865163235184863141e-02-1.886319774288891526e-02j), (1.326284724972500979e-04+3.311709310596029718e-03j), (1.239828161712244227e-02-5.749078049048948411e-03j), (-1.453838844533572421e-02+7.584183419778969164e-04j), (1.320845347623952545e-02-1.240096125956223830e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-1.056881704369199164e-04-2.046097021650397987e-02j), (-6.925758453135080414e-03-1.757291214363454522e-03j), (-2.847534320670969902e-03+1.984424440423381356e-02j), (-1.576709352119521398e-03-4.196541458208347813e-04j), (8.657031387966224178e-03-8.684478728411881843e-03j), (1.291004852512826501e-03+3.154974098908868135e-03j), (-1.464195502921304378e-03+9.648496938662752889e-03j), (-9.590342096598717054e-04+3.569144482260371292e-04j), (-3.293001997099821807e-03+4.265050379121502686e-03j), (-8.516130994843254878e-04-3.047034737064026246e-03j), (-5.620699686616381641e-03-5.988386886734476701e-03j), (1.799905229906923875e-03-9.875116116508160947e-04j), (-7.765303752427087959e-03-2.238006524597047509e-03j), (-1.466041053463848325e-02+3.470082877759762645e-03j), (-1.507751095897527215e-03-8.920107414267428557e-04j)
